"" "V1"
"1" 0.10151634473896
"2" 0.292876462990486
"3" 0.33041528808189
"4" 0.382789950057893
"5" 0.357888902736786
"6" 0.376493882377341
"7" 0.330854543849222
"8" 0.181014017874636
"9" 0.390992153342776
"10" 0.307517280355112
"11" 0.351204956311329
"12" 0.162797777735251
"13" 0.357888902736786
"14" 0.380673572515609
"15" 0.292876462990486
"16" 0.292876462990486
"17" 0.368233677466963
"18" 0.390503234655129
"19" 0.345329863883522
"20" 0.388561306394422
"21" 0.368233677466963
"22" 0.178519042906279
"23" 0.209447270902644
"24" 0.33041528808189
"25" 0.388561306394422
"26" 0.368233677466963
"27" 0.387234769263735
"28" 0.360086999029712
"29" 0.345329863883522
"30" 0.36800980568844
"31" 0.307517280355112
"32" 0.390503234655129
"33" 0.214255545767089
"34" 0.389935007804297
"35" 0.351204956311329
"36" 0.374897954366623
"37" 0.10151634473896
"38" 0.224572179185729
"39" 0.269877074144706
"40" 0.387234769263735
"41" 0.214255545767089
"42" 0.0539886506209008
"43" 0.33041528808189
"44" 0.214255545767089
"45" 0.388561306394422
"46" 0.253914873969934
"47" 0.269877074144706
"48" 0.376493882377341
"49" 0.389935007804297
"50" 0.269877074144706
"51" 0.376493882377341
"52" 0.380673572515609
"53" 0.385255914991366
"54" 0.269877074144706
"55" 0.281710532946755
"56" 0.390992153342776
"57" 0.374897954366623
"58" 0.357888902736786
"59" 0.33041528808189
"60" 0.253914873969934
"61" 0.224572179185729
"62" 0.380673572515609
"63" 0.380673572515609
"64" 0.281710532946755
"65" 0.143613435206789
"66" 0.307517280355112
"67" 0.319525998379468
"68" 0.382789950057893
"69" 0.390503234655129
"70" 0.181014017874636
"71" 0.382789950057893
"72" 0.181014017874636
"73" 0.294891722873784
"74" 0.10151634473896
"75" 0.24376027941709
"76" 0.292876462990486
"77" 0.368233677466963
"78" 0.387234769263735
"79" 0.143613435206789
"80" 0.36800980568844
"81" 0.178519042906279
"82" 0.388561306394422
"83" 0.351204956311329
"84" 0.382789950057893
"85" 0.269877074144706
"86" 0.360086999029712
"87" 0.390503234655129
"88" 0.292876462990486
"89" 0.382789950057893
"90" 0.312989175318279
"91" 0.0539886506209008
"92" 0.387234769263735
"93" 0.382789950057893
"94" 0.319525998379468
"95" 0.390992153342776
"96" 0.389935007804297
"97" 0.376493882377341
"98" 0.390992153342776
"99" 0.269877074144706
"100" 0.268032728570471
"101" 0.292876462990486
"102" 0.341437065843285
"103" 0.33041528808189
"104" 0.374897954366623
"105" 0.345329863883522
"106" 0.292876462990486
"107" 0.281710532946755
"108" 0.292876462990486
"109" 0.24376027941709
"110" 0.382789950057893
"111" 0.390992153342776
"112" 0.253914873969934
"113" 0.382789950057893
"114" 0.162797777735251
"115" 0.294891722873784
"116" 0.385255914991366
"117" 0.390992153342776
"118" 0.312989175318279
"119" 0.312989175318279
"120" 0.36800980568844
"121" 0.307517280355112
"122" 0.382789950057893
"123" 0.0667194326904451
"124" 0.385255914991366
"125" 0.390992153342776
"126" 0.390503234655129
"127" 0.294891722873784
"128" 0.388561306394422
"129" 0.281710532946755
"130" 0.23941092198708
"131" 0.388561306394422
"132" 0.269877074144706
"133" 0.181014017874636
"134" 0.330854543849222
"135" 0.181014017874636
"136" 0.380673572515609
"137" 0.351204956311329
"138" 0.345329863883522
"139" 0.181014017874636
"140" 0.351204956311329
"141" 0.374897954366623
"142" 0.368233677466963
"143" 0.380673572515609
"144" 0.224572179185729
"145" 0.294891722873784
"146" 0.380673572515609
"147" 0.330854543849222
"148" 0.388561306394422
"149" 0.214255545767089
"150" 0.380673572515609
"151" 0.390503234655129
"152" 0.351204956311329
"153" 0.390992153342776
"154" 0.390992153342776
"155" 0.181014017874636
"156" 0.387234769263735
"157" 0.374897954366623
"158" 0.24376027941709
"159" 0.224572179185729
"160" 0.360086999029712
"161" 0.368233677466963
"162" 0.341437065843285
"163" 0.380673572515609
"164" 0.292876462990486
"165" 0.388561306394422
"166" 0.357888902736786
"167" 0.387234769263735
"168" 0.368233677466963
"169" 0.10151634473896
"170" 0.33041528808189
"171" 0.389935007804297
"172" 0.36800980568844
"173" 0.376493882377341
"174" 0.388561306394422
"175" 0.307517280355112
"176" 0.19408198124267
"177" 0.368233677466963
"178" 0.345329863883522
"179" 0.294891722873784
"180" 0.312989175318279
"181" 0.389935007804297
"182" 0.389935007804297
"183" 0.345329863883522
"184" 0.33041528808189
"185" 0.181014017874636
"186" 0.24376027941709
"187" 0.214255545767089
"188" 0.376493882377341
"189" 0.214255545767089
"190" 0.10151634473896
"191" 0.351204956311329
"192" 0.178519042906279
"193" 0.368233677466963
"194" 0.19408198124267
"195" 0.376493882377341
"196" 0.214255545767089
"197" 0.10151634473896
"198" 0.181014017874636
"199" 0.292876462990486
"200" 0.387234769263735
"201" 0.360086999029712
"202" 0.146953541187327
"203" 0.345329863883522
"204" 0.10151634473896
"205" 0.345329863883522
"206" 0.292876462990486
"207" 0.269877074144706
"208" 0.146953541187327
"209" 0.380673572515609
"210" 0.36800980568844
"211" 0.23941092198708
"212" 0.345329863883522
"213" 0.0539886506209008
"214" 0.312989175318279
"215" 0.376493882377341
"216" 0.385255914991366
"217" 0.253914873969934
"218" 0.357888902736786
"219" 0.268032728570471
"220" 0.380673572515609
"221" 0.307517280355112
"222" 0.388561306394422
"223" 0.357888902736786
"224" 0.143613435206789
"225" 0.389935007804297
"226" 0.330854543849222
"227" 0.387234769263735
"228" 0.312989175318279
"229" 0.380673572515609
"230" 0.385255914991366
"231" 0.312989175318279
"232" 0.23941092198708
"233" 0.351204956311329
"234" 0.341437065843285
"235" 0.312989175318279
"236" 0.380673572515609
"237" 0.376493882377341
"238" 0.269877074144706
"239" 0.143613435206789
"240" 0.357888902736786
"241" 0.330854543849222
"242" 0.380673572515609
"243" 0.385255914991366
"244" 0.24376027941709
"245" 0.312989175318279
"246" 0.0539886506209008
"247" 0.181014017874636
"248" 0.385255914991366
"249" 0.380673572515609
"250" 0.0667194326904451
"251" 0.33041528808189
"252" 0.385255914991366
"253" 0.388561306394422
"254" 0.374897954366623
"255" 0.36800980568844
"256" 0.312989175318279
"257" 0.330854543849222
"258" 0.281710532946755
"259" 0.209447270902644
"260" 0.209447270902644
"261" 0.19408198124267
"262" 0.268032728570471
"263" 0.382789950057893
"264" 0.330854543849222
"265" 0.390503234655129
"266" 0.389935007804297
"267" 0.357888902736786
"268" 0.380673572515609
"269" 0.388561306394422
"270" 0.0340783423205543
"271" 0.385255914991366
"272" 0.36800980568844
"273" 0.390503234655129
"274" 0.376493882377341
"275" 0.390992153342776
"276" 0.368233677466963
"277" 0.269877074144706
"278" 0.292876462990486
"279" 0.131016866635201
"280" 0.389935007804297
"281" 0.292876462990486
"282" 0.253914873969934
"283" 0.351204956311329
"284" 0.376493882377341
"285" 0.360086999029712
"286" 0.209447270902644
"287" 0.253914873969934
"288" 0.385255914991366
"289" 0.253914873969934
"290" 0.36800980568844
"291" 0.146953541187327
"292" 0.390503234655129
"293" 0.0989627060344123
"294" 0.390503234655129
"295" 0.181014017874636
"296" 0.0539886506209008
"297" 0.374897954366623
"298" 0.374897954366623
"299" 0.269877074144706
"300" 0.357888902736786
"301" 0.389935007804297
"302" 0.382789950057893
"303" 0.351204956311329
"304" 0.294891722873784
"305" 0.376493882377341
"306" 0.390503234655129
"307" 0.390503234655129
"308" 0.330854543849222
"309" 0.351204956311329
"310" 0.360086999029712
"311" 0.390503234655129
"312" 0.143613435206789
"313" 0.390503234655129
"314" 0.376493882377341
"315" 0.00701016076946588
"316" 0.0833945088042566
"317" 0.120591878907805
"318" 0.228721896841392
"319" 0.161665144378995
"320" 0.205766482880512
"321" 0.548017550109997
"322" 0.0250259305364854
"323" 0.300238314348472
"324" 0.596315404520816
"325" 0.498858070592741
"326" 0.817543719985821
"327" 0.161665144378995
"328" 0.399191855963025
"329" 0.0833945088042566
"330" 0.0833945088042566
"331" 0.18338511185184
"332" 0.324719202263384
"333" 0.140700339743716
"334" 0.349411474233101
"335" 0.18338511185184
"336" 0.797240303624313
"337" 0.755333900723094
"338" 0.120591878907805
"339" 0.349411474233101
"340" 0.18338511185184
"341" 0.252169541897485
"342" 0.474046661693941
"343" 0.140700339743716
"344" 0.449135675212096
"345" 0.596315404520816
"346" 0.324719202263384
"347" 0.0371881109932181
"348" 0.276032468548342
"349" 0.498858070592741
"350" 0.424168720054825
"351" 0.00701016076946588
"352" 0.733747633456563
"353" 0.0665601752928659
"354" 0.252169541897485
"355" 0.0371881109932181
"356" 0.00187211865825178
"357" 0.120591878907805
"358" 0.0371881109932181
"359" 0.349411474233101
"360" 0.689371498088257
"361" 0.0665601752928659
"362" 0.205766482880512
"363" 0.276032468548342
"364" 0.0665601752928659
"365" 0.205766482880512
"366" 0.399191855963025
"367" 0.374254815651075
"368" 0.0665601752928659
"369" 0.643503575461429
